latitude,longitude,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
-2.173782,-56.10598,2021-06-15,26.7,30.2,24.3,6.1,6.1,11,7.8,27.7,117
-2.173782,-56.10598,2021-06-16,26.4,29.8,23.7,19.1,19.1,15,8.3,30.2,93
-2.173782,-56.10598,2021-06-17,26.8,30.1,23.1,3.6,3.6,12,7.5,25.9,37
-2.173782,-56.10598,2021-06-18,27.1,30.8,23.3,2.3,2.3,4,8.4,27.4,54
-2.173782,-56.10598,2021-06-19,26.9,30,24.4,14,14,5,16.9,39.2,81
-2.173782,-56.10598,2021-06-20,27.3,30,25,1.2,1.2,3,13.3,42.1,93
-2.173782,-56.10598,2021-06-21,27.8,31.3,23.8,0,0,0,10.6,34.6,86
-2.173782,-56.10598,2021-06-22,27.9,31.3,24.5,1.9,1.9,4,9.7,33.8,64
-2.173782,-56.10598,2021-06-23,27.2,30.6,23.8,6.8,6.8,10,10.9,32,74
-2.173782,-56.10598,2021-06-24,27.1,31.6,23.5,4.4,4.4,5,13.1,28.8,99
-2.173782,-56.10598,2021-06-25,27.3,30.4,24,6.2,6.2,10,9.8,30.6,86
-2.173782,-56.10598,2021-06-26,28.1,31.3,25.4,0.4,0.4,2,10.5,31.7,67
-2.173782,-56.10598,2021-06-27,27.9,30.6,25,0.1,0.1,1,12,31,82
-2.173782,-56.10598,2021-06-28,27.4,31,25.1,4.7,4.7,8,9.3,27.7,99
-2.173782,-56.10598,2021-06-29,27.1,31.5,23.9,11.6,11.6,8,7.6,25.9,192
-2.173782,-56.10598,2021-06-30,26.8,30.5,23.1,0.2,0.2,2,8.8,23.4,219
-2.173782,-56.10598,2021-07-01,27.2,31.2,24.1,0,0,0,9.7,18,232
-2.173782,-56.10598,2021-07-02,25.9,29.1,24.5,9.2,9.2,7,6.9,23.8,269
-2.173782,-56.10598,2021-07-03,24.6,27,23.3,75.3,75.3,24,6.5,27.7,349
-2.173782,-56.10598,2021-07-04,24.8,27.1,22.8,53,53,19,8.7,28.1,277
-2.173782,-56.10598,2021-07-05,25.9,29.8,23,7.9,7.9,10,5,29.5,330
-2.173782,-56.10598,2021-07-06,25.8,29,22.9,5.3,5.3,11,7.4,30.2,13
-2.173782,-56.10598,2021-07-07,26.9,30.8,23.2,4.6,4.6,8,6.4,25.2,31
-2.173782,-56.10598,2021-07-08,26.8,30,23.5,3.6,3.6,9,12.5,35.6,80
-2.173782,-56.10598,2021-07-09,27.7,30.6,24.8,0.4,0.4,2,13.3,38.2,71
